,score,params,iteration,recall,accuracy,triggered,spontaneous
4139,1.3285682110347172,"{'attractor_size': 64, 'background_activity': 14.857368199568512, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.493881070157705, 'e_i_weight': 4.801095179484031, 'i_e_weight': 5.301988526102628, 'i_frequency': 10.01385940065243, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4139,1.978709130054926,1.0,297,0
3939,1.3285646244723879,"{'attractor_size': 64, 'background_activity': 14.527211145263514, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.047870555023136, 'e_i_weight': 4.6569638185366875, 'i_e_weight': 5.896727007468545, 'i_frequency': 10.001130846275776, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3939,2.0008104821946175,0.9944444444444445,358,2
4714,1.3283060686350348,"{'attractor_size': 64, 'background_activity': 15.493781764976353, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.744912994111198, 'e_i_weight': 4.595055113976455, 'i_e_weight': 5.012111449788094, 'i_frequency': 10.573138373622212, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4714,1.9911243558933716,0.9965635738831615,290,1
2448,1.3282259080668641,"{'attractor_size': 64, 'background_activity': 15.71622108985234, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.767025067242695, 'e_i_weight': 4.642771449673827, 'i_e_weight': 5.501850654264554, 'i_frequency': 10.015482592859072, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2448,2.0002518550834947,0.9942028985507246,343,2
4141,1.3278949989827349,"{'attractor_size': 64, 'background_activity': 15.410309001589205, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.226979912195045, 'e_i_weight': 4.493253952692954, 'i_e_weight': 5.000196622491052, 'i_frequency': 11.057570189048453, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4141,1.9757255145742083,1.0,305,0
2311,1.3276482861881571,"{'attractor_size': 64, 'background_activity': 15.212489955761988, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.34969430947938, 'e_i_weight': 4.5225155873765, 'i_e_weight': 5.48224933353547, 'i_frequency': 10.028877073623425, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2311,2.0002818072474766,0.9935483870967742,308,2
4062,1.3273060893104003,"{'attractor_size': 64, 'background_activity': 14.296013529483456, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.489445443646293, 'e_i_weight': 4.854100356791282, 'i_e_weight': 5.01517704492175, 'i_frequency': 10.00485600339696, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4062,1.9854787403929344,0.9968553459119497,317,1
2713,1.3272176365941841,"{'attractor_size': 64, 'background_activity': 15.836888908880699, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.82917453522087, 'e_i_weight': 4.386715490343992, 'i_e_weight': 5.795882255249326, 'i_frequency': 10.90434690565616, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2713,1.986383178785898,0.9965277777777778,287,1
4102,1.3263226340845669,"{'attractor_size': 64, 'background_activity': 15.300597899237404, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.88004109422162, 'e_i_weight': 4.69941037657167, 'i_e_weight': 5.00323903266252, 'i_frequency': 10.014017068797145, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4102,2.0031738452353305,0.9913544668587896,344,3
4819,1.3261943557294578,"{'attractor_size': 64, 'background_activity': 15.12291292749712, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.18197615283099, 'e_i_weight': 4.883944718140404, 'i_e_weight': 5.01060506985493, 'i_frequency': 10.014935305705613, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4819,1.9856623372876934,0.9955555555555555,224,1
4628,1.3261277036603845,"{'attractor_size': 64, 'background_activity': 15.618992132589945, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.340800623159243, 'e_i_weight': 4.535066475918469, 'i_e_weight': 5.001837017398658, 'i_frequency': 10.498615691205684, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4628,1.9807435826277013,0.9967213114754099,304,1
3119,1.3258624116414666,"{'attractor_size': 64, 'background_activity': 15.373146526830595, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.760075655963481, 'e_i_weight': 4.596364415373945, 'i_e_weight': 6.027011313629689, 'i_frequency': 10.021799181743564, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3119,1.978727794423542,0.9969325153374233,325,1
3933,1.3256498113319046,"{'attractor_size': 64, 'background_activity': 14.803204962314046, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.10029496415848, 'e_i_weight': 4.586913362199084, 'i_e_weight': 5.554883450970889, 'i_frequency': 10.016165937488555, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3933,1.9777810540849594,0.9969325153374233,325,1
4410,1.3254775919334432,"{'attractor_size': 64, 'background_activity': 14.565280271143937, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 12.939153659522017, 'e_i_weight': 4.676538873710152, 'i_e_weight': 5.026258660295539, 'i_frequency': 10.015994460893726, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4410,1.9650608728222632,1.0,281,0
3460,1.3252764514204147,"{'attractor_size': 64, 'background_activity': 15.473464816071388, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.845580824838871, 'e_i_weight': 4.738200776233533, 'i_e_weight': 5.76736021494906, 'i_frequency': 10.00321836705367, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3460,1.979304216277946,0.9961240310077519,257,1
4657,1.3251887606176185,"{'attractor_size': 64, 'background_activity': 14.65651241846132, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.157224436280401, 'e_i_weight': 4.9967232629373886, 'i_e_weight': 5.71081518510778, 'i_frequency': 10.516403858261429, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4657,1.9769521886459667,0.9966216216216216,295,1
3573,1.324144845174941,"{'attractor_size': 64, 'background_activity': 15.196821632156285, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.710920844697684, 'e_i_weight': 4.82042998385845, 'i_e_weight': 5.754377572613102, 'i_frequency': 10.020701286999723, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3573,1.9718389608957274,0.996742671009772,306,1
3646,1.324103398898006,"{'attractor_size': 64, 'background_activity': 15.473178564626878, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.65855545984063, 'e_i_weight': 4.692125761072868, 'i_e_weight': 5.322732485847181, 'i_frequency': 10.544800602197839, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3646,1.971823433802747,0.9966996699669967,302,1
4059,1.3238768661481684,"{'attractor_size': 64, 'background_activity': 14.912435953203328, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.427826601035294, 'e_i_weight': 5.270240146052319, 'i_e_weight': 5.0036735305251625, 'i_frequency': 10.005362089697936, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4059,1.9701721352679669,0.9968652037617555,318,1
4742,1.3238374600685363,"{'attractor_size': 64, 'background_activity': 14.765874130123162, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.50510751430663, 'e_i_weight': 4.652457153246706, 'i_e_weight': 5.593455446548074, 'i_frequency': 10.021042703142061, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4742,1.9831636251128004,0.9935275080906149,307,2
4205,1.3238328032342774,"{'attractor_size': 64, 'background_activity': 15.691152814347197, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.949404660761777, 'e_i_weight': 4.525955891093279, 'i_e_weight': 5.244564807159524, 'i_frequency': 10.001365706314344, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4205,1.971109939428442,0.9965753424657534,291,1
3644,1.3237865708017202,"{'attractor_size': 64, 'background_activity': 15.998574392065912, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.26308556402711, 'e_i_weight': 4.446748010610894, 'i_e_weight': 5.505305849662459, 'i_frequency': 11.35782274543529, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3644,1.9576460827925364,1.0,300,0
3956,1.323519364044578,"{'attractor_size': 64, 'background_activity': 14.109730907250611, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 12.445304464420545, 'e_i_weight': 5.406321906626548, 'i_e_weight': 5.002860488108936, 'i_frequency': 10.489353390793077, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3956,1.9564778261173958,1.0,301,0
4882,1.3234029440500552,"{'attractor_size': 64, 'background_activity': 13.5303209314671, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.508198764240664, 'e_i_weight': 4.771923146932063, 'i_e_weight': 5.841295152907915, 'i_frequency': 10.007955608177603, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4882,1.9676316190576655,0.9969788519637462,330,1
1023,1.323395766057641,"{'attractor_size': 64, 'background_activity': 15.364893304554323, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.63275087405369, 'e_i_weight': 4.0396932730387505, 'i_e_weight': 5.718260683467714, 'i_frequency': 10.0155106012848, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1023,1.9669297320476777,0.9971509971509972,350,1
4879,1.3233264789726822,"{'attractor_size': 64, 'background_activity': 15.577887746896668, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.753049539169838, 'e_i_weight': 4.2180753930436685, 'i_e_weight': 5.0102618074811875, 'i_frequency': 10.994224532761068, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4879,1.978060385473266,0.9942363112391931,345,2
3242,1.3230351234200715,"{'attractor_size': 64, 'background_activity': 15.258787866629417, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.772121149018481, 'e_i_weight': 4.513408912540188, 'i_e_weight': 5.756384343131517, 'i_frequency': 10.012267853191805, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3242,1.9697615406116218,0.9960159362549801,250,1
4341,1.3229185773411503,"{'attractor_size': 64, 'background_activity': 15.235377374869673, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.985828111510532, 'e_i_weight': 4.703885381410159, 'i_e_weight': 5.0054784799381045, 'i_frequency': 11.772604703731847, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4341,1.9643698120592201,0.9972677595628415,365,1
4626,1.3228295809514494,"{'attractor_size': 64, 'background_activity': 15.425256422881661, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.73171021729168, 'e_i_weight': 4.652527177973823, 'i_e_weight': 5.7559910885300125, 'i_frequency': 10.039316250587545, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4626,1.9779993298556717,0.9936908517350158,315,2
4125,1.3227842710577706,"{'attractor_size': 64, 'background_activity': 14.529578726425953, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.2902387586112, 'e_i_weight': 4.72106308920185, 'i_e_weight': 6.024174643884259, 'i_frequency': 10.009919072168255, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4125,1.9666065626252414,0.9965397923875432,288,1
4944,1.3226491114888337,"{'attractor_size': 64, 'background_activity': 15.53328628795064, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.650136681285678, 'e_i_weight': 4.329252621825447, 'i_e_weight': 5.0104794077524435, 'i_frequency': 10.568510508866991, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4944,1.9664422134294435,0.9964285714285714,279,1
4115,1.322364084225601,"{'attractor_size': 64, 'background_activity': 14.647063252834656, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.11762745624413, 'e_i_weight': 4.61483747880313, 'i_e_weight': 6.4048940725569725, 'i_frequency': 10.042343926025136, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4115,1.962073152025419,0.997229916897507,360,1
4656,1.322350531774991,"{'attractor_size': 64, 'background_activity': 14.969995002333423, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.083351886358745, 'e_i_weight': 4.250741632188393, 'i_e_weight': 6.111058293950179, 'i_frequency': 10.04866334631326, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4656,1.9647370903011563,0.9965277777777778,287,1
954,1.3220730242640768,"{'attractor_size': 64, 'background_activity': 13.93480328011802, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.821075096494, 'e_i_weight': 5.017802232499662, 'i_e_weight': 6.516275319669077, 'i_frequency': 10.025703881650161, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",954,1.9643057944231928,0.9963235294117647,271,1
1993,1.3217256854816464,"{'attractor_size': 64, 'background_activity': 14.04213406906217, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.794024809855758, 'e_i_weight': 4.768965042840624, 'i_e_weight': 5.025032797067763, 'i_frequency': 10.561472053795717, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1993,1.95857272262029,0.9974093264248705,385,1
4152,1.3216296043513756,"{'attractor_size': 64, 'background_activity': 15.383497376827107, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.916971119020344, 'e_i_weight': 5.080703416941104, 'i_e_weight': 5.003407216625923, 'i_frequency': 10.022751936678064, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4152,1.9482418643692412,1.0,298,0
3475,1.3213687692038731,"{'attractor_size': 64, 'background_activity': 15.617971679744587, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.11229042322364, 'e_i_weight': 3.969606488065222, 'i_e_weight': 5.273756212494295, 'i_frequency': 10.004306341356726, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3475,1.9595368080683808,0.9967532467532467,307,1
1367,1.3213443770618767,"{'attractor_size': 64, 'background_activity': 15.007397475781726, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.034050100616966, 'e_i_weight': 4.2240471015700445, 'i_e_weight': 5.922840093981545, 'i_frequency': 10.016836784357633, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1367,1.973595123120757,0.993127147766323,289,2
1071,1.321339763663873,"{'attractor_size': 64, 'background_activity': 15.593935019405695, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.387767199399313, 'e_i_weight': 4.901293869820331, 'i_e_weight': 5.00754197746554, 'i_frequency': 10.030353919346535, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1071,1.946982735864076,1.0,301,0
2320,1.3211426299036997,"{'attractor_size': 64, 'background_activity': 15.126121114404736, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.424777248780181, 'e_i_weight': 4.394514859772508, 'i_e_weight': 5.610331547266243, 'i_frequency': 11.10487545222638, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2320,1.9461269599478412,1.0,298,0
3957,1.320901752934692,"{'attractor_size': 64, 'background_activity': 14.243673997457757, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 12.775697154457829, 'e_i_weight': 5.2319677996323, 'i_e_weight': 5.297981611478851, 'i_frequency': 10.517272825550453, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3957,1.9450819651543914,1.0,270,0
3148,1.3208284539521251,"{'attractor_size': 64, 'background_activity': 15.429413807810153, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.860198700745352, 'e_i_weight': 4.591243297220393, 'i_e_weight': 5.295570519983693, 'i_frequency': 10.046817040752485, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3148,1.986300528402726,0.9893617021276596,279,3
3982,1.3207245256310196,"{'attractor_size': 64, 'background_activity': 15.388300747210433, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.896841280582693, 'e_i_weight': 4.85779675685086, 'i_e_weight': 5.022891018498025, 'i_frequency': 10.043669236966393, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3982,1.956051778266488,0.9969230769230769,324,1
3902,1.3206532001666094,"{'attractor_size': 64, 'background_activity': 15.255245228687379, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.214766566356765, 'e_i_weight': 4.451301901056005, 'i_e_weight': 5.003461781119822, 'i_frequency': 11.431164591181085, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3902,1.958706120743123,0.9961538461538462,259,1
1943,1.320628769714335,"{'attractor_size': 64, 'background_activity': 15.009948544673058, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.39459826886673, 'e_i_weight': 4.978708556498793, 'i_e_weight': 5.260414350316238, 'i_frequency': 10.016408813369518, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1943,1.9743585220861182,0.9921259842519685,252,2
2781,1.3205726384168535,"{'attractor_size': 64, 'background_activity': 14.02923796718137, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.216097839629253, 'e_i_weight': 4.5193093966039095, 'i_e_weight': 6.153353326558191, 'i_frequency': 10.026367997477626, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2781,1.9666827990676867,0.9940119760479041,332,2
4337,1.3205054591477758,"{'attractor_size': 64, 'background_activity': 15.624090078507676, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.905494148765316, 'e_i_weight': 4.066208105207674, 'i_e_weight': 5.0121634539914774, 'i_frequency': 11.52170882597535, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4337,1.9582885274542685,0.99609375,255,1
3053,1.3204715510374325,"{'attractor_size': 64, 'background_activity': 15.687023035716205, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.241306274327062, 'e_i_weight': 4.130344801654021, 'i_e_weight': 5.290696377694987, 'i_frequency': 10.002592436633114, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3053,1.9432174665437323,1.0,263,0
4916,1.3204631524945194,"{'attractor_size': 64, 'background_activity': 15.545147520519992, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.803152399349447, 'e_i_weight': 4.52924214703685, 'i_e_weight': 5.007664405080621, 'i_frequency': 10.53244990334615, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4916,1.968261009204365,0.993485342019544,305,2
4689,1.3202327016815412,"{'attractor_size': 64, 'background_activity': 15.056142185535109, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.100681500272707, 'e_i_weight': 5.101413256369627, 'i_e_weight': 5.011747784504355, 'i_frequency': 10.023612793484423, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4689,1.978202356561851,0.9907120743034056,320,3
2602,1.3201061692132259,"{'attractor_size': 64, 'background_activity': 14.22667457232435, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.125876068590735, 'e_i_weight': 4.745565123385755, 'i_e_weight': 5.492549277556937, 'i_frequency': 11.672241140403319, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2602,1.9543695564032877,0.9966555183946488,298,1
3582,1.3200039965545163,"{'attractor_size': 64, 'background_activity': 14.76318382110648, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.278758699877883, 'e_i_weight': 4.3506038912304845, 'i_e_weight': 5.487233215096207, 'i_frequency': 10.004923812508864, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3582,1.9808348311293056,0.9897959183673469,291,3
4683,1.319814936524907,"{'attractor_size': 64, 'background_activity': 15.213276352589306, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.360066861813054, 'e_i_weight': 4.503881192457266, 'i_e_weight': 5.0104624468015775, 'i_frequency': 10.00693826891176, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4683,1.9403762408158731,1.0,256,0
3423,1.3197839661499675,"{'attractor_size': 64, 'background_activity': 15.045650756921521, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.469969291344881, 'e_i_weight': 4.43376370686585, 'i_e_weight': 5.485007662057648, 'i_frequency': 10.010225861481969, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3423,1.9517879185646072,0.9969604863221885,328,1
4390,1.319757350405952,"{'attractor_size': 64, 'background_activity': 14.378172216045634, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.800044601060012, 'e_i_weight': 5.00204673168882, 'i_e_weight': 5.015988350874024, 'i_frequency': 10.00157883409061, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4390,1.9542218923403631,0.9962962962962963,269,1
3479,1.3196586787410356,"{'attractor_size': 64, 'background_activity': 15.305079739822375, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.551985128288575, 'e_i_weight': 4.457429706485764, 'i_e_weight': 5.514894933504129, 'i_frequency': 10.543935274642948, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3479,1.9515302362497142,0.9968847352024922,320,1
4666,1.3195822259074845,"{'attractor_size': 64, 'background_activity': 15.312145030645999, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.565030993415686, 'e_i_weight': 4.5267625366889614, 'i_e_weight': 5.0107547746335666, 'i_frequency': 11.032053536796717, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4666,1.9534541359378141,0.9962962962962963,269,1
1944,1.3195309982931709,"{'attractor_size': 64, 'background_activity': 16.017569128140323, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.370281512284738, 'e_i_weight': 4.3671170622988695, 'i_e_weight': 5.756247110708227, 'i_frequency': 11.140613141224417, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1944,1.9391493146394243,1.0,334,0
1942,1.3194916829272303,"{'attractor_size': 64, 'background_activity': 15.195918581021651, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.10936281771709, 'e_i_weight': 4.66591446195592, 'i_e_weight': 5.490034928205194, 'i_frequency': 10.508317571705025, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1942,1.9624683111190695,0.9938650306748467,324,2
809,1.3194782443305224,"{'attractor_size': 64, 'background_activity': 14.359115195519086, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.59374012777851, 'e_i_weight': 5.046465538916236, 'i_e_weight': 5.0050882855343515, 'i_frequency': 10.026227918110338, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",809,1.9554057249592327,0.9956709956709957,230,1
4201,1.3194777471876986,"{'attractor_size': 64, 'background_activity': 15.017924793930835, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.322028709699225, 'e_i_weight': 4.106794334118533, 'i_e_weight': 5.277444289646033, 'i_frequency': 10.035146082102777, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4201,1.950520249731845,0.9969418960244648,326,1
4009,1.3193758955383275,"{'attractor_size': 64, 'background_activity': 15.254926913047125, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.388717591894583, 'e_i_weight': 5.3491612084252695, 'i_e_weight': 5.00534098892601, 'i_frequency': 10.007429088443674, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4009,1.9515697675451409,0.996551724137931,289,1
3155,1.3193071064559956,"{'attractor_size': 64, 'background_activity': 15.18749395305942, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.022462575746856, 'e_i_weight': 4.055520373528877, 'i_e_weight': 5.014543104176329, 'i_frequency': 10.00942914476986, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3155,1.9738251246786909,0.9907692307692307,322,3
