Unnamed: 0,score,params,iteration,recall,accuracy,triggered,spontaneous
3939,0.06825498425348912,"{'attractor_size': 64, 'background_activity': 14.527211145263514, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.047870555023136, 'e_i_weight': 4.6569638185366875, 'i_e_weight': 5.896727007468545, 'i_frequency': 10.001130846275776, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3939,0.035340305996217625,0.9944444444444444,358,2
4714,0.08583954372882045,"{'attractor_size': 64, 'background_activity': 15.493781764976353, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.744912994111198, 'e_i_weight': 4.595055113976455, 'i_e_weight': 5.012111449788094, 'i_frequency': 10.573138373622212, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4714,0.044851422668403806,0.9965635738831616,290,1
2448,0.06927691431561055,"{'attractor_size': 64, 'background_activity': 15.71622108985234, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.767025067242695, 'e_i_weight': 4.642771449673827, 'i_e_weight': 5.501850654264554, 'i_frequency': 10.015482592859072, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2448,0.03588883979238,0.9942028985507246,343,2
4141,0.11315777122386785,"{'attractor_size': 64, 'background_activity': 15.410309001589205, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.226979912195045, 'e_i_weight': 4.493253952692954, 'i_e_weight': 5.000196622491052, 'i_frequency': 11.057570189048453, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4141,0.059972036611278146,1.0,305,0
2311,0.06922053068232364,"{'attractor_size': 64, 'background_activity': 15.212489955761988, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.34969430947938, 'e_i_weight': 4.5225155873765, 'i_e_weight': 5.48224933353547, 'i_frequency': 10.028877073623425, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2311,0.035859428806258586,0.9935483870967742,308,2
4062,0.0959399182025717,"{'attractor_size': 64, 'background_activity': 14.296013529483456, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.489445443646293, 'e_i_weight': 4.854100356791282, 'i_e_weight': 5.01517704492175, 'i_frequency': 10.00485600339696, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4062,0.050395032780535365,0.9968553459119496,317,1
2713,0.0943277237751178,"{'attractor_size': 64, 'background_activity': 15.836888908880699, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.82917453522087, 'e_i_weight': 4.386715490343992, 'i_e_weight': 5.795882255249326, 'i_frequency': 10.90434690565616, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2713,0.04950693584572896,0.9965277777777778,287,1
4102,0.06391058028698195,"{'attractor_size': 64, 'background_activity': 15.300597899237404, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.88004109422162, 'e_i_weight': 4.69941037657167, 'i_e_weight': 5.00323903266252, 'i_frequency': 10.014017068797145, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4102,0.03301964436948768,0.9913544668587896,344,3
4819,0.0956071826328627,"{'attractor_size': 64, 'background_activity': 15.12291292749712, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.18197615283099, 'e_i_weight': 4.883944718140404, 'i_e_weight': 5.01060506985493, 'i_frequency': 10.014935305705613, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4819,0.05021475312772128,0.9955555555555556,224,1
4628,0.10432770013815694,"{'attractor_size': 64, 'background_activity': 15.618992132589945, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.340800623159243, 'e_i_weight': 4.535066475918469, 'i_e_weight': 5.001837017398658, 'i_frequency': 10.498615691205684, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4628,0.05504463537352988,0.99672131147541,304,1
3119,0.10787747117551784,"{'attractor_size': 64, 'background_activity': 15.373146526830595, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.760075655963481, 'e_i_weight': 4.596364415373945, 'i_e_weight': 6.027011313629689, 'i_frequency': 10.021799181743564, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3119,0.05702400217093673,0.9969325153374232,325,1
3933,0.10953952657606215,"{'attractor_size': 64, 'background_activity': 14.803204962314046, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.10029496415848, 'e_i_weight': 4.586913362199084, 'i_e_weight': 5.554883450970889, 'i_frequency': 10.016165937488555, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3933,0.05795363673675524,0.9969325153374232,325,1
4410,0.13161639390828705,"{'attractor_size': 64, 'background_activity': 14.565280271143937, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 12.939153659522017, 'e_i_weight': 4.676538873710152, 'i_e_weight': 5.026258660295539, 'i_frequency': 10.015994460893726, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4410,0.0704439888463817,1.0,281,0
3460,0.10685944527292775,"{'attractor_size': 64, 'background_activity': 15.473464816071388, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.845580824838871, 'e_i_weight': 4.738200776233533, 'i_e_weight': 5.76736021494906, 'i_frequency': 10.00321836705367, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3460,0.05645799514819849,0.996124031007752,257,1
4657,0.11099031548251792,"{'attractor_size': 64, 'background_activity': 14.65651241846132, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.157224436280401, 'e_i_weight': 4.9967232629373886, 'i_e_weight': 5.71081518510778, 'i_frequency': 10.516403858261429, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4657,0.05876752617517722,0.9966216216216216,295,1
3573,0.1199033045402947,"{'attractor_size': 64, 'background_activity': 15.196821632156285, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.710920844697684, 'e_i_weight': 4.82042998385845, 'i_e_weight': 5.754377572613102, 'i_frequency': 10.020701286999723, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3573,0.06378836775740337,0.996742671009772,306,1
3646,0.11992992810927482,"{'attractor_size': 64, 'background_activity': 15.473178564626878, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.65855545984063, 'e_i_weight': 4.692125761072868, 'i_e_weight': 5.322732485847181, 'i_frequency': 10.544800602197839, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3646,0.06380361430574744,0.9966996699669968,302,1
4059,0.12279126327609274,"{'attractor_size': 64, 'background_activity': 14.912435953203328, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.427826601035294, 'e_i_weight': 5.270240146052319, 'i_e_weight': 5.0036735305251625, 'i_frequency': 10.005362089697936, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4059,0.0654250770594269,0.9968652037617556,318,1
4742,0.10003370650413405,"{'attractor_size': 64, 'background_activity': 14.765874130123162, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.50510751430663, 'e_i_weight': 4.652457153246706, 'i_e_weight': 5.593455446548074, 'i_frequency': 10.021042703142061, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4742,0.05266831839070596,0.9935275080906149,307,2
4205,0.12116586691811941,"{'attractor_size': 64, 'background_activity': 15.691152814347197, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.949404660761777, 'e_i_weight': 4.525955891093279, 'i_e_weight': 5.244564807159524, 'i_frequency': 10.001365706314344, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4205,0.06450421721220456,0.9965753424657534,291,1
3644,0.14423869125758423,"{'attractor_size': 64, 'background_activity': 15.998574392065912, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.26308556402711, 'e_i_weight': 4.446748010610894, 'i_e_weight': 5.505305849662459, 'i_frequency': 11.35782274543529, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3644,0.07772480791472569,1.0,300,0
3956,0.1462118946977083,"{'attractor_size': 64, 'background_activity': 14.109730907250611, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 12.445304464420545, 'e_i_weight': 5.406321906626548, 'i_e_weight': 5.002860488108936, 'i_frequency': 10.489353390793077, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3956,0.0788719564439464,1.0,301,0
4882,0.127175487361107,"{'attractor_size': 64, 'background_activity': 13.5303209314671, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.508198764240664, 'e_i_weight': 4.771923146932063, 'i_e_weight': 5.841295152907915, 'i_frequency': 10.007955608177603, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4882,0.06791969103949169,0.9969788519637462,330,1
1023,0.128384319551536,"{'attractor_size': 64, 'background_activity': 15.364893304554323, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.63275087405369, 'e_i_weight': 4.0396932730387505, 'i_e_weight': 5.718260683467714, 'i_frequency': 10.0155106012848, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1023,0.06860889630432765,0.9971509971509972,350,1
4879,0.10903327800806653,"{'attractor_size': 64, 'background_activity': 15.577887746896668, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.753049539169838, 'e_i_weight': 4.2180753930436685, 'i_e_weight': 5.0102618074811875, 'i_frequency': 10.994224532761068, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4879,0.05767935232813226,0.9942363112391932,345,2
3242,0.12349455742211705,"{'attractor_size': 64, 'background_activity': 15.258787866629417, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.772121149018481, 'e_i_weight': 4.513408912540188, 'i_e_weight': 5.756384343131517, 'i_frequency': 10.012267853191805, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3242,0.06582825306188855,0.99601593625498,250,1
4341,0.1327758928556717,"{'attractor_size': 64, 'background_activity': 15.235377374869673, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.985828111510532, 'e_i_weight': 4.703885381410159, 'i_e_weight': 5.0054784799381045, 'i_frequency': 11.772604703731847, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4341,0.07112256347368429,0.9972677595628416,365,1
4626,0.10913709978322268,"{'attractor_size': 64, 'background_activity': 15.425256422881661, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.73171021729168, 'e_i_weight': 4.652527177973823, 'i_e_weight': 5.7559910885300125, 'i_frequency': 10.039316250587545, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4626,0.05773930478842115,0.9936908517350158,315,2
4125,0.12893461902105086,"{'attractor_size': 64, 'background_activity': 14.529578726425953, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.2902387586112, 'e_i_weight': 4.72106308920185, 'i_e_weight': 6.024174643884259, 'i_frequency': 10.009919072168255, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4125,0.06892622667831638,0.9965397923875432,288,1
4944,0.12921599198949593,"{'attractor_size': 64, 'background_activity': 15.53328628795064, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.650136681285678, 'e_i_weight': 4.329252621825447, 'i_e_weight': 5.0104794077524435, 'i_frequency': 10.568510508866991, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4944,0.0690876064009831,0.9964285714285714,279,1
4115,0.13669707158019878,"{'attractor_size': 64, 'background_activity': 14.647063252834656, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.11762745624413, 'e_i_weight': 4.61483747880313, 'i_e_weight': 6.4048940725569725, 'i_frequency': 10.042343926025136, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4115,0.07337772728824432,0.997229916897507,360,1
4656,0.13214073028326295,"{'attractor_size': 64, 'background_activity': 14.969995002333423, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.083351886358745, 'e_i_weight': 4.250741632188393, 'i_e_weight': 6.111058293950179, 'i_frequency': 10.04866334631326, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4656,0.07076192124152958,0.9965277777777778,287,1
954,0.13287703688041771,"{'attractor_size': 64, 'background_activity': 13.93480328011802, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.821075096494, 'e_i_weight': 5.017802232499662, 'i_e_weight': 6.516275319669077, 'i_frequency': 10.025703881650161, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",954,0.07118542443444364,0.9963235294117648,271,1
1993,0.1426441625061465,"{'attractor_size': 64, 'background_activity': 14.04213406906217, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.794024809855758, 'e_i_weight': 4.768965042840624, 'i_e_weight': 5.025032797067763, 'i_frequency': 10.561472053795717, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1993,0.07681491068225554,0.9974093264248703,385,1
4152,0.16000438180527035,"{'attractor_size': 64, 'background_activity': 15.383497376827107, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.916971119020344, 'e_i_weight': 5.080703416941104, 'i_e_weight': 5.003407216625923, 'i_frequency': 10.022751936678064, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4152,0.08695911024084668,1.0,298,0
3475,0.141003922734216,"{'attractor_size': 64, 'background_activity': 15.617971679744587, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.11229042322364, 'e_i_weight': 3.969606488065222, 'i_e_weight': 5.273756212494295, 'i_frequency': 10.004306341356726, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3475,0.07586824439961903,0.9967532467532468,307,1
1367,0.11682695330810278,"{'attractor_size': 64, 'background_activity': 15.007397475781726, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.034050100616966, 'e_i_weight': 4.2240471015700445, 'i_e_weight': 5.922840093981545, 'i_frequency': 10.016836784357633, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1367,0.06206393599819804,0.993127147766323,289,2
1071,0.1620949353961084,"{'attractor_size': 64, 'background_activity': 15.593935019405695, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.387767199399313, 'e_i_weight': 4.901293869820331, 'i_e_weight': 5.00754197746554, 'i_frequency': 10.030353919346535, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1071,0.08819548872130856,1.0,301,0
2320,0.16351308601418044,"{'attractor_size': 64, 'background_activity': 15.126121114404736, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.424777248780181, 'e_i_weight': 4.394514859772508, 'i_e_weight': 5.610331547266243, 'i_frequency': 11.10487545222638, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2320,0.08903580241652786,1.0,298,0
3957,0.16524183595952596,"{'attractor_size': 64, 'background_activity': 14.243673997457757, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 12.775697154457829, 'e_i_weight': 5.2319677996323, 'i_e_weight': 5.297981611478851, 'i_frequency': 10.517272825550453, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3957,0.0900619161686318,1.0,270,0
3148,0.09444260007107978,"{'attractor_size': 64, 'background_activity': 15.429413807810153, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.860198700745352, 'e_i_weight': 4.591243297220393, 'i_e_weight': 5.295570519983693, 'i_frequency': 10.046817040752485, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3148,0.04958809289581301,0.9893617021276596,279,3
3982,0.14689714415464597,"{'attractor_size': 64, 'background_activity': 15.388300747210433, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.896841280582693, 'e_i_weight': 4.85779675685086, 'i_e_weight': 5.022891018498025, 'i_frequency': 10.043669236966393, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3982,0.07929030643153645,0.9969230769230768,324,1
3902,0.14240547238699794,"{'attractor_size': 64, 'background_activity': 15.255245228687379, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.214766566356765, 'e_i_weight': 4.451301901056005, 'i_e_weight': 5.003461781119822, 'i_frequency': 11.431164591181085, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3902,0.0766839228063334,0.9961538461538462,259,1
1943,0.11549119460420994,"{'attractor_size': 64, 'background_activity': 15.009948544673058, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.39459826886673, 'e_i_weight': 4.978708556498793, 'i_e_weight': 5.260414350316238, 'i_frequency': 10.016408813369518, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1943,0.061314330180437304,0.9921259842519684,252,2
2781,0.12878247132405288,"{'attractor_size': 64, 'background_activity': 14.02923796718137, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.216097839629253, 'e_i_weight': 4.5193093966039095, 'i_e_weight': 6.153353326558191, 'i_frequency': 10.026367997477626, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2781,0.06885136768141487,0.994011976047904,332,2
4337,0.14311163119631026,"{'attractor_size': 64, 'background_activity': 15.624090078507676, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.905494148765316, 'e_i_weight': 4.066208105207674, 'i_e_weight': 5.0121634539914774, 'i_frequency': 11.52170882597535, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4337,0.07709397098950732,0.99609375,255,1
3053,0.16831823240747548,"{'attractor_size': 64, 'background_activity': 15.687023035716205, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.241306274327062, 'e_i_weight': 4.130344801654021, 'i_e_weight': 5.290696377694987, 'i_frequency': 10.002592436633114, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3053,0.09189272688383254,1.0,263,0
4916,0.12606343110974047,"{'attractor_size': 64, 'background_activity': 15.545147520519992, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.803152399349447, 'e_i_weight': 4.52924214703685, 'i_e_weight': 5.007664405080621, 'i_frequency': 10.53244990334615, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4916,0.06730167275938537,0.993485342019544,305,2
4689,0.10876300452915111,"{'attractor_size': 64, 'background_activity': 15.056142185535109, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.100681500272707, 'e_i_weight': 5.101413256369627, 'i_e_weight': 5.011747784504355, 'i_frequency': 10.023612793484423, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4689,0.05753994638342186,0.9907120743034056,320,3
2602,0.14972457326294472,"{'attractor_size': 64, 'background_activity': 14.22667457232435, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.125876068590735, 'e_i_weight': 4.745565123385755, 'i_e_weight': 5.492549277556937, 'i_frequency': 11.672241140403319, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2602,0.08094213378870618,0.9966555183946488,298,1
3582,0.10412868192788982,"{'attractor_size': 64, 'background_activity': 14.76318382110648, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.278758699877883, 'e_i_weight': 4.3506038912304845, 'i_e_weight': 5.487233215096207, 'i_frequency': 10.004923812508864, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3582,0.05495503555643788,0.9897959183673468,291,3
4683,0.17298642667322908,"{'attractor_size': 64, 'background_activity': 15.213276352589306, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.360066861813054, 'e_i_weight': 4.503881192457266, 'i_e_weight': 5.0104624468015775, 'i_frequency': 10.00693826891176, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4683,0.09468261714019,1.0,256,0
3423,0.15405497839111976,"{'attractor_size': 64, 'background_activity': 15.045650756921521, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.469969291344881, 'e_i_weight': 4.43376370686585, 'i_e_weight': 5.485007662057648, 'i_frequency': 10.010225861481969, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3423,0.08347712640860072,0.9969604863221884,328,1
4390,0.14996853521826475,"{'attractor_size': 64, 'background_activity': 14.378172216045634, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.800044601060012, 'e_i_weight': 5.00204673168882, 'i_e_weight': 5.015988350874024, 'i_frequency': 10.00157883409061, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4390,0.08108712984668509,0.9962962962962963,269,1
3479,0.1544848441788789,"{'attractor_size': 64, 'background_activity': 15.305079739822375, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.551985128288575, 'e_i_weight': 4.457429706485764, 'i_e_weight': 5.514894933504129, 'i_frequency': 10.543935274642948, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3479,0.08373015290083119,0.9968847352024922,320,1
4666,0.1512569849801883,"{'attractor_size': 64, 'background_activity': 15.312145030645999, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.565030993415686, 'e_i_weight': 4.5267625366889614, 'i_e_weight': 5.0107547746335666, 'i_frequency': 11.032053536796717, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4666,0.0818410143711441,0.9962962962962963,269,1
1944,0.1749949443754036,"{'attractor_size': 64, 'background_activity': 16.017569128140323, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.370281512284738, 'e_i_weight': 4.3671170622988695, 'i_e_weight': 5.756247110708227, 'i_frequency': 11.140613141224417, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1944,0.09588737512593504,1.0,334,0
1942,0.13599211909811104,"{'attractor_size': 64, 'background_activity': 15.195918581021651, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.10936281771709, 'e_i_weight': 4.66591446195592, 'i_e_weight': 5.490034928205194, 'i_frequency': 10.508317571705025, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1942,0.07298970795761694,0.9938650306748468,324,2
809,0.14797138698616125,"{'attractor_size': 64, 'background_activity': 14.359115195519086, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.59374012777851, 'e_i_weight': 5.046465538916236, 'i_e_weight': 5.0050882855343515, 'i_frequency': 10.026227918110338, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",809,0.07992468680101061,0.9956709956709956,230,1
4201,0.15617200756516386,"{'attractor_size': 64, 'background_activity': 15.017924793930835, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.322028709699225, 'e_i_weight': 4.106794334118533, 'i_e_weight': 5.277444289646033, 'i_frequency': 10.035146082102777, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4201,0.08472189090940496,0.9969418960244648,326,1
4009,0.15441477596084102,"{'attractor_size': 64, 'background_activity': 15.254926913047125, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.388717591894583, 'e_i_weight': 5.3491612084252695, 'i_e_weight': 5.00534098892601, 'i_frequency': 10.007429088443674, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4009,0.08369133585970334,0.996551724137931,289,1
3155,0.11641050896994912,"{'attractor_size': 64, 'background_activity': 15.18749395305942, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.022462575746856, 'e_i_weight': 4.055520373528877, 'i_e_weight': 5.014543104176329, 'i_frequency': 10.00942914476986, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3155,0.06183809012501218,0.9907692307692308,322,3
